eiaid,entity,state,county
1601,City of Beresford,SD,Union
1604,Village of Bergen - (NY),NY,Genesee
1613,Berkeley Electric Coop Inc,SC,Berkeley
1613,Berkeley Electric Coop Inc,SC,Charleston
1613,Berkeley Electric Coop Inc,SC,Dorchester
1615,Town of Berlin - (MD),MD,Worcester
1618,Borough of Berlin - (PA),PA,Somerset
1625,Benton Rural Electric Assn,WA,Benton
1625,Benton Rural Electric Assn,WA,Lewis
1625,Benton Rural Electric Assn,WA,Yakima
1640,City of Bessemer Utilities,AL,Jefferson
1647,City of Bethany - (MO),MO,Harrison
1648,Village of Bethany - (IL),IL,Moultrie
1650,Village of Bethel - (OH),OH,Clermont
1671,Big Flat Electric Coop Inc,MT,Blaine
1671,Big Flat Electric Coop Inc,MT,Phillips
1671,Big Flat Electric Coop Inc,MT,Valley
1675,Big Horn Rural Electric Co,MT,Big Horn
1675,Big Horn Rural Electric Co,MT,Carbon
1675,Big Horn Rural Electric Co,WY,Big Horn
1675,Big Horn Rural Electric Co,WY,Johnson
1675,Big Horn Rural Electric Co,WY,Park
1675,Big Horn Rural Electric Co,WY,Sheridan
1675,Big Horn Rural Electric Co,WY,Washakie
1677,Village of Bloomdale - (OH),OH,Wood
1683,"Big Horn County Elec Coop, Inc",MT,Big Horn
1683,"Big Horn County Elec Coop, Inc",WY,Sheridan
1698,City of Big Stone City - (SD),SD,Grant
1702,City of Biggs - (CA),CA,Butte
1708,Big Sandy Rural Elec Coop Corp,KY,Breathitt
1708,Big Sandy Rural Elec Coop Corp,KY,Floyd
1708,Big Sandy Rural Elec Coop Corp,KY,Johnson
1708,Big Sandy Rural Elec Coop Corp,KY,Knott
1708,Big Sandy Rural Elec Coop Corp,KY,Lawrence
1708,Big Sandy Rural Elec Coop Corp,KY,Magoffin
1708,Big Sandy Rural Elec Coop Corp,KY,Martin
1708,Big Sandy Rural Elec Coop Corp,KY,Morgan
1723,"Big Bend Electric Coop, Inc",WA,Adams
1723,"Big Bend Electric Coop, Inc",WA,Franklin
1723,"Big Bend Electric Coop, Inc",WA,Grant
1723,"Big Bend Electric Coop, Inc",WA,Lincoln
1723,"Big Bend Electric Coop, Inc",WA,Whitman
1726,City of Blue Mound - (KS),KS,Linn
1736,Blachly-Lane County Coop El Assn,OR,Lane
1738,Bonneville Power Administration,CA,Siskiyou
1738,Bonneville Power Administration,ID,Bingham
1738,Bonneville Power Administration,ID,Bonner
1738,Bonneville Power Administration,ID,Bonneville
1738,Bonneville Power Administration,ID,Boundary
1738,Bonneville Power Administration,ID,Butte
1738,Bonneville Power Administration,ID,Clearwater
1738,Bonneville Power Administration,ID,Custer
1738,Bonneville Power Administration,ID,Elmore
1738,Bonneville Power Administration,ID,Fremont
1738,Bonneville Power Administration,ID,Gem
1738,Bonneville Power Administration,ID,Jefferson
1738,Bonneville Power Administration,ID,Kootenai
1738,Bonneville Power Administration,ID,Latah
1738,Bonneville Power Administration,ID,Madison
1738,Bonneville Power Administration,ID,Nez Perce
1738,Bonneville Power Administration,ID,Power
1738,Bonneville Power Administration,ID,Shoshone
1738,Bonneville Power Administration,ID,Teton
1738,Bonneville Power Administration,MT,Broadwater
1738,Bonneville Power Administration,MT,Deer Lodge
1738,Bonneville Power Administration,MT,Granite
1738,Bonneville Power Administration,MT,Jefferson
1738,Bonneville Power Administration,MT,Mineral
1738,Bonneville Power Administration,MT,Missoula
1738,Bonneville Power Administration,MT,Powell
1738,Bonneville Power Administration,MT,Silver Bow
1738,Bonneville Power Administration,OR,Baker
1738,Bonneville Power Administration,OR,Clackamas
1738,Bonneville Power Administration,OR,Clatsop
1738,Bonneville Power Administration,OR,Columbia
1738,Bonneville Power Administration,OR,Coos
1738,Bonneville Power Administration,OR,Crook
1738,Bonneville Power Administration,OR,Curry
1738,Bonneville Power Administration,OR,Deschutes
1738,Bonneville Power Administration,OR,Douglas
1738,Bonneville Power Administration,OR,Gilliam
1738,Bonneville Power Administration,OR,Hood River
1738,Bonneville Power Administration,OR,Jefferson
1738,Bonneville Power Administration,OR,Klamath
1738,Bonneville Power Administration,OR,Lake
1738,Bonneville Power Administration,OR,Lane
1738,Bonneville Power Administration,OR,Lincoln
1738,Bonneville Power Administration,OR,Linn
1738,Bonneville Power Administration,OR,Marion
1738,Bonneville Power Administration,OR,Morrow
1738,Bonneville Power Administration,OR,Multnomah
1738,Bonneville Power Administration,OR,Polk
1738,Bonneville Power Administration,OR,Sherman
1738,Bonneville Power Administration,OR,Tillamook
1738,Bonneville Power Administration,OR,Umatilla
1738,Bonneville Power Administration,OR,Union
1738,Bonneville Power Administration,OR,Wasco
1738,Bonneville Power Administration,OR,Washington
1738,Bonneville Power Administration,OR,Yamhill
1738,Bonneville Power Administration,WA,Adams
1738,Bonneville Power Administration,WA,Benton
1738,Bonneville Power Administration,WA,Chelan
1738,Bonneville Power Administration,WA,Clallam
1738,Bonneville Power Administration,WA,Clark
1738,Bonneville Power Administration,WA,Cowlitz
1738,Bonneville Power Administration,WA,Douglas
1738,Bonneville Power Administration,WA,Ferry
1738,Bonneville Power Administration,WA,Franklin
1738,Bonneville Power Administration,WA,Grant
1738,Bonneville Power Administration,WA,Grays Harbor
1738,Bonneville Power Administration,WA,Jefferson
1738,Bonneville Power Administration,WA,King
1738,Bonneville Power Administration,WA,Kitsap
1738,Bonneville Power Administration,WA,Kittitas
1738,Bonneville Power Administration,WA,Klickitat
1738,Bonneville Power Administration,WA,Lewis
1738,Bonneville Power Administration,WA,Lincoln
1738,Bonneville Power Administration,WA,Okanogan
1738,Bonneville Power Administration,WA,Pacific
1738,Bonneville Power Administration,WA,Pend Oreille
1738,Bonneville Power Administration,WA,Pierce
1738,Bonneville Power Administration,WA,Skagit
1738,Bonneville Power Administration,WA,Snohomish
1738,Bonneville Power Administration,WA,Spokane
1738,Bonneville Power Administration,WA,Stevens
1738,Bonneville Power Administration,WA,Thurston
1738,Bonneville Power Administration,WA,Walla Walla
1738,Bonneville Power Administration,WA,Whatcom
1738,Bonneville Power Administration,WA,Yakima
1738,Bonneville Power Administration,WY,Teton
1747,Birch Creek Village Elec Util - (AK),AK,Valdez Cordova
1753,City of Biwabik - (MN),MN,St Louis
1763,"Black River Electric Coop, Inc - (SC)",SC,Clarendon
1763,"Black River Electric Coop, Inc - (SC)",SC,Kershaw
1763,"Black River Electric Coop, Inc - (SC)",SC,Lee
1763,"Black River Electric Coop, Inc - (SC)",SC,Sumter
1764,Black Diamond Power Co,WV,Clay
1764,Black Diamond Power Co,WV,Kanawha
1764,Black Diamond Power Co,WV,Raleigh
1764,Black Diamond Power Co,WV,Wyoming
1765,Village of Black Earth - (WI),WI,Dane
1765,Village of Black Earth - (WI),WI,Iowa
1769,"Black Hills Electric Coop, Inc",SD,Custer
1769,"Black Hills Electric Coop, Inc",SD,Fall River
1769,"Black Hills Electric Coop, Inc",SD,Lawrence
1769,"Black Hills Electric Coop, Inc",SD,Meade
1769,"Black Hills Electric Coop, Inc",SD,Pennington
1769,"Black Hills Electric Coop, Inc",SD,Shannon
1775,Black River Electric Coop - (MO),MO,Bollinger
1775,Black River Electric Coop - (MO),MO,Cape Girardeau
1775,Black River Electric Coop - (MO),MO,Dent
1775,Black River Electric Coop - (MO),MO,Iron
1775,Black River Electric Coop - (MO),MO,Madison
1775,Black River Electric Coop - (MO),MO,Reynolds
1775,Black River Electric Coop - (MO),MO,Shannon
1775,Black River Electric Coop - (MO),MO,Wayne
1776,City of Black River Falls,WI,Jackson
1779,Town of Basin - (WY),WY,Big Horn
1780,Black Warrior Elec Member Corp,AL,Choctaw
1780,Black Warrior Elec Member Corp,AL,Clarke
1780,Black Warrior Elec Member Corp,AL,Dallas
1780,Black Warrior Elec Member Corp,AL,Greene
1780,Black Warrior Elec Member Corp,AL,Hale
1780,Black Warrior Elec Member Corp,AL,Marengo
1780,Black Warrior Elec Member Corp,AL,Perry
1780,Black Warrior Elec Member Corp,AL,Pickens
1780,Black Warrior Elec Member Corp,AL,Sumter
1780,Black Warrior Elec Member Corp,AL,Tuscaloosa
1780,Black Warrior Elec Member Corp,AL,Washington
1780,Black Warrior Elec Member Corp,AL,Wilcox
1795,Town of Blackstone - (VA),VA,Nottoway
1800,City of Blackwell - (OK),OK,Kay
1818,City of Blaine - (WA),WA,Whatcom
1823,Borough of Blakely - (PA),PA,Lackawanna
1824,City of Bigelow - (MN),IA,Osceola
1824,City of Bigelow - (MN),MN,Nobles
1826,City of Blakely - (GA),GA,Early
1832,Village of Blanchester - (OH),OH,Clinton
1839,City of Blanding - (UT),UT,San Juan
1857,Block Island Power Co,RI,Washington
1866,Bloomer Electric & Water Co,WI,Chippewa
1869,City of Bloomfield - (IA),IA,Davis
1871,City of Blooming Prairie - (MN),MN,Dodge
1871,City of Blooming Prairie - (MN),MN,Steele
1876,City of Blountstown - (FL),FL,Calhoun
1883,Blue Earth Light & Water,MN,Faribault
1884,BENCO Electric Cooperative,MN,Blue Earth
1884,BENCO Electric Cooperative,MN,Faribault
1884,BENCO Electric Cooperative,MN,Le Sueur
1884,BENCO Electric Cooperative,MN,Nicollet
1884,BENCO Electric Cooperative,MN,Sibley
1886,Blue Grass Energy Coop Corp,KY,Anderson
1886,Blue Grass Energy Coop Corp,KY,Bourbon
1886,Blue Grass Energy Coop Corp,KY,Bracken
1886,Blue Grass Energy Coop Corp,KY,Estill
1886,Blue Grass Energy Coop Corp,KY,Fayette
1886,Blue Grass Energy Coop Corp,KY,Franklin
1886,Blue Grass Energy Coop Corp,KY,Garrard
1886,Blue Grass Energy Coop Corp,KY,Grant
1886,Blue Grass Energy Coop Corp,KY,Harrison
1886,Blue Grass Energy Coop Corp,KY,Henry
1886,Blue Grass Energy Coop Corp,KY,Jackson
1886,Blue Grass Energy Coop Corp,KY,Jessamine
1886,Blue Grass Energy Coop Corp,KY,Madison
1886,Blue Grass Energy Coop Corp,KY,Mercer
1886,Blue Grass Energy Coop Corp,KY,Nelson
1886,Blue Grass Energy Coop Corp,KY,Nicholas
1886,Blue Grass Energy Coop Corp,KY,Pendleton
1886,Blue Grass Energy Coop Corp,KY,Robertson
1886,Blue Grass Energy Coop Corp,KY,Scott
1886,Blue Grass Energy Coop Corp,KY,Shelby
1886,Blue Grass Energy Coop Corp,KY,Spencer
1886,Blue Grass Energy Coop Corp,KY,Washington
1886,Blue Grass Energy Coop Corp,KY,Woodford
1889,Blue Ridge Elec Member Corp - (NC),NC,Alexander
1889,Blue Ridge Elec Member Corp - (NC),NC,Alleghany
1889,Blue Ridge Elec Member Corp - (NC),NC,Ashe
1889,Blue Ridge Elec Member Corp - (NC),NC,Avery
1889,Blue Ridge Elec Member Corp - (NC),NC,Caldwell
1889,Blue Ridge Elec Member Corp - (NC),NC,Watauga
1889,Blue Ridge Elec Member Corp - (NC),NC,Wilkes
1890,Blue Ridge Electric Coop Inc - (SC),SC,Anderson
1890,Blue Ridge Electric Coop Inc - (SC),SC,Greenville
1890,Blue Ridge Electric Coop Inc - (SC),SC,Oconee
1890,Blue Ridge Electric Coop Inc - (SC),SC,Pickens
1890,Blue Ridge Electric Coop Inc - (SC),SC,Spartanburg
1891,Blue Ridge Mountain EMC - (GA),GA,Fannin
1891,Blue Ridge Mountain EMC - (GA),GA,Gilmer
1891,Blue Ridge Mountain EMC - (GA),GA,Towns
1891,Blue Ridge Mountain EMC - (GA),GA,Union
1891,Blue Ridge Mountain EMC - (GA),NC,Cherokee
1892,"Bluebonnet Electric Coop, Inc",TX,Austin
1892,"Bluebonnet Electric Coop, Inc",TX,Bastrop
1892,"Bluebonnet Electric Coop, Inc",TX,Burleson
1892,"Bluebonnet Electric Coop, Inc",TX,Caldwell
1892,"Bluebonnet Electric Coop, Inc",TX,Colorado
1892,"Bluebonnet Electric Coop, Inc",TX,Fayette
1892,"Bluebonnet Electric Coop, Inc",TX,Gonzales
1892,"Bluebonnet Electric Coop, Inc",TX,Guadalupe
1892,"Bluebonnet Electric Coop, Inc",TX,Hays
1892,"Bluebonnet Electric Coop, Inc",TX,Lee
1892,"Bluebonnet Electric Coop, Inc",TX,Milam
1892,"Bluebonnet Electric Coop, Inc",TX,Travis
1892,"Bluebonnet Electric Coop, Inc",TX,Washington
1892,"Bluebonnet Electric Coop, Inc",TX,Williamson
1896,City of Bluffton - (IN),IN,Wells
1898,"Bon Homme Yankton El Assn, Inc",SD,Bon Homme
1898,"Bon Homme Yankton El Assn, Inc",SD,Yankton
1913,City of Boerne,TX,Kendall
1936,Bolivar Energy Authority,TN,Fayette
1936,Bolivar Energy Authority,TN,Hardeman
1955,City of Bridgeport Utilities - (NE),NE,Morrill
1956,City of Bonners Ferry,ID,Boundary
1968,Boone Valley Electric Coop,IA,Hancock
1968,Boone Valley Electric Coop,IA,Humboldt
1968,Boone Valley Electric Coop,IA,Wright
1970,Village of Boonville - (NY),NY,Lewis
1970,Village of Boonville - (NY),NY,Oneida
1987,Town of Bostic - (NC),NC,Rutherford
1997,City of Boscobel - (WI),WI,Grant
2001,Boone Electric Coop,MO,Audrain
2001,Boone Electric Coop,MO,Boone
2001,Boone Electric Coop,MO,Callaway
2001,Boone Electric Coop,MO,Howard
2001,Boone Electric Coop,MO,Monroe
2001,Boone Electric Coop,MO,Randolph
2008,City of Boulder City - (NV),NV,Clark
2010,City of Bountiful,UT,Davis
2049,"Bowie-Cass Electric Coop, Inc",TX,Bowie
2049,"Bowie-Cass Electric Coop, Inc",TX,Cass
2049,"Bowie-Cass Electric Coop, Inc",TX,Franklin
2049,"Bowie-Cass Electric Coop, Inc",TX,Morris
2049,"Bowie-Cass Electric Coop, Inc",TX,Red River
2049,"Bowie-Cass Electric Coop, Inc",TX,Titus
2050,City of Bowie - (TX),TX,Montague
2054,City of Bowling Green - (OH),OH,Wood
2056,City of Bowling Green - (KY),KY,Warren
2064,Town of Boyce,LA,Rapides
2086,Town of Boylston - (MA),MA,Worcester
2089,Bozrah Light & Power Company,CT,New London
2120,Village of Brainard - (NE),NE,Butler
2128,Village of Bradner - (OH),OH,Wood
2135,City of Brady - (TX),TX,McCulloch
2138,Brainerd Public Utilities,MN,Crow Wing
2144,Town of Braintree - (MA),MA,Norfolk
2182,City of Breckenridge- (MN),MN,Wilkin
2183,City of Breda - (IA),IA,Carroll
2188,City of Breese - (IL),IL,Clinton
2192,Bremen Electric Light & Power Co,IN,Marshall
2194,City of Brenham - (TX),TX,Washington
2205,Village of Brewster - (OH),OH,Stark
2206,City of Brewster - (MN),MN,Nobles
2210,City of Bridgeport - (TX),TX,Wise
2212,"Broad River Electric Coop, Inc",NC,Cleveland
2212,"Broad River Electric Coop, Inc",NC,Polk
2212,"Broad River Electric Coop, Inc",NC,Rutherford
2212,"Broad River Electric Coop, Inc",SC,Cherokee
2212,"Broad River Electric Coop, Inc",SC,Newberry
2212,"Broad River Electric Coop, Inc",SC,Spartanburg
2212,"Broad River Electric Coop, Inc",SC,Union
2212,"Broad River Electric Coop, Inc",SC,York
2215,"Bridger Valley Elec Assn, Inc",UT,Daggett
2215,"Bridger Valley Elec Assn, Inc",UT,Summit
2215,"Bridger Valley Elec Assn, Inc",WY,Lincoln
2215,"Bridger Valley Elec Assn, Inc",WY,Sweetwater
2215,"Bridger Valley Elec Assn, Inc",WY,Uinta
2220,Brigham City Corporation,UT,Box Elder
2236,Town of Brinson - (GA),GA,Decatur
2247,City of Bristol - (TN),TN,Sullivan
2248,Bristol Virginia Utilities,VA,Bristol City
2248,Bristol Virginia Utilities,VA,Scott
2248,Bristol Virginia Utilities,VA,Washington
2268,Town of Braman - (OK),OK,Kay
2270,City of Bronson,KS,Bourbon
2272,Village of Brocton - (NY),NY,Chautauqua
2273,Brodhead Water & Lighting Comm,WI,Green
2277,City of Broken Bow - (NE),NE,Custer
2285,City of Brookings - (SD),SD,Brookings
2287,City of Brooklyn - (IA),IA,Poweshiek
2289,Town of Brooklyn,IN,Morgan
2304,Town of Brookston - (IN),IN,White
2316,Brown County Rural Elec Assn,MN,Blue Earth
2316,Brown County Rural Elec Assn,MN,Brown
2316,Brown County Rural Elec Assn,MN,Cottonwood
2316,Brown County Rural Elec Assn,MN,Nicollet
2316,Brown County Rural Elec Assn,MN,Redwood
2316,Brown County Rural Elec Assn,MN,Renville
2316,Brown County Rural Elec Assn,MN,Sibley
2316,Brown County Rural Elec Assn,MN,Watonwan
2354,Brown-Atchison E C A Inc,KS,Atchison
2354,Brown-Atchison E C A Inc,KS,Brown
2354,Brown-Atchison E C A Inc,KS,Doniphan
2354,Brown-Atchison E C A Inc,KS,Jackson
2354,Brown-Atchison E C A Inc,KS,Jefferson
2354,Brown-Atchison E C A Inc,KS,Nemaha
2394,Burke-Divide Electric Coop Inc,ND,Burke
2394,Burke-Divide Electric Coop Inc,ND,Divide
2394,Burke-Divide Electric Coop Inc,ND,Mountrail
2394,Burke-Divide Electric Coop Inc,ND,Renville
2394,Burke-Divide Electric Coop Inc,ND,Ward
2394,Burke-Divide Electric Coop Inc,ND,Williams
2404,City of Brownfield - (TX),TX,Terry
2409,Brownsville Public Utilities Board,TX,Cameron
2411,City of Brownsville,TN,Haywood
2412,City of Brownton - (MN),MN,McLeod
2423,City of Brundidge - (AL),AL,Pike
2439,City of Bryan - (OH),OH,Williams
2442,City of Bryan - (TX),TX,Brazos
2442,City of Bryan - (TX),TX,Burleson
2442,City of Bryan - (TX),TX,Robertson
2448,City of Bryant - (SD),SD,Hamlin
2485,City of Buffalo - (MN),MN,Wright
2487,City of Buford,GA,Gwinnett
2487,City of Buford,GA,Hall
2491,City of Buhl - (MN),MN,St Louis
2502,"Buckeye Rural Elec Coop, Inc",OH,Athens
2502,"Buckeye Rural Elec Coop, Inc",OH,Gallia
2502,"Buckeye Rural Elec Coop, Inc",OH,Jackson
2502,"Buckeye Rural Elec Coop, Inc",OH,Lawrence
2502,"Buckeye Rural Elec Coop, Inc",OH,Meigs
2502,"Buckeye Rural Elec Coop, Inc",OH,Pike
2502,"Buckeye Rural Elec Coop, Inc",OH,Ross
2502,"Buckeye Rural Elec Coop, Inc",OH,Scioto
2502,"Buckeye Rural Elec Coop, Inc",OH,Vinton
2507,City of Burbank Water and Power,CA,Los Angeles
2534,City of Burke - (SD),SD,Gregory
2545,City of Burley - (ID),ID,Cassia
2545,City of Burley - (ID),ID,Minidoka
2547,City of Burlingame - (KS),KS,Osage
2548,City of Burlington Electric - (VT),VT,Chittenden
2550,City of Burlington - (CO),CO,Kit Carson
2551,City of Burlington - (KS),KS,Coffey
2553,City of Burlington - (OK),OK,Alfalfa
2559,City of Burnet - (TX),TX,Burnet
2599,Burt County Public Power Dist,NE,Burt
2599,Burt County Public Power Dist,NE,Colfax
2599,Burt County Public Power Dist,NE,Cuming
2599,Burt County Public Power Dist,NE,Dodge
2599,Burt County Public Power Dist,NE,Thurston
2599,Burt County Public Power Dist,NE,Washington
2600,City of Burt,IA,Kossuth
2609,City of Burwell - (NE),NE,Garfield
2633,City of Bushnell - (FL),FL,Sumter
2634,City of Bushnell - (IL),IL,McDonough
2641,"Butler Rural El Coop Assn, Inc - (KS)",KS,Butler
2641,"Butler Rural El Coop Assn, Inc - (KS)",KS,Chase
2641,"Butler Rural El Coop Assn, Inc - (KS)",KS,Cowley
2641,"Butler Rural El Coop Assn, Inc - (KS)",KS,Greenwood
2641,"Butler Rural El Coop Assn, Inc - (KS)",KS,Harvey
2641,"Butler Rural El Coop Assn, Inc - (KS)",KS,Marion
2641,"Butler Rural El Coop Assn, Inc - (KS)",KS,Sedgwick
2643,Butler Public Power District - (NE),NE,Butler
2643,Butler Public Power District - (NE),NE,Saunders
2647,City of Butler - (MO),MO,Bates
2650,Borough of Butler - (NJ),NJ,Morris
2650,Borough of Butler - (NJ),NJ,Passaic
2651,Butler Rural Electric Coop Inc - (OH),IN,Franklin
2651,Butler Rural Electric Coop Inc - (OH),OH,Butler
2651,Butler Rural Electric Coop Inc - (OH),OH,Hamilton
2651,Butler Rural Electric Coop Inc - (OH),OH,Montgomery
2651,Butler Rural Electric Coop Inc - (OH),OH,Preble
2652,Butler County Rural Elec Coop - (IA),IA,Bremer
2652,Butler County Rural Elec Coop - (IA),IA,Butler
2652,Butler County Rural Elec Coop - (IA),IA,Cerro Gordo
2652,Butler County Rural Elec Coop - (IA),IA,Chickasaw
2652,Butler County Rural Elec Coop - (IA),IA,Fayette
2652,Butler County Rural Elec Coop - (IA),IA,Floyd
2652,Butler County Rural Elec Coop - (IA),IA,Franklin
2655,"Butte Electric Coop, Inc",SD,Butte
2655,"Butte Electric Coop, Inc",SD,Lawrence
2655,"Butte Electric Coop, Inc",SD,Meade
2678,C & L Electric Coop Corp,AR,Arkansas
2678,C & L Electric Coop Corp,AR,Bradley
2678,C & L Electric Coop Corp,AR,Cleveland
2678,C & L Electric Coop Corp,AR,Dallas
2678,C & L Electric Coop Corp,AR,Desha
2678,C & L Electric Coop Corp,AR,Drew
2678,C & L Electric Coop Corp,AR,Grant
2678,C & L Electric Coop Corp,AR,Jefferson
2678,C & L Electric Coop Corp,AR,Lincoln
2726,City of Cabool - (MO),MO,Texas
2759,Village of Cadott - (WI),WI,Chippewa
2773,City of Cairo - (GA),GA,Grady
2774,CMS Electric Coop Inc,KS,Barber
2774,CMS Electric Coop Inc,KS,Clark
2774,CMS Electric Coop Inc,KS,Comanche
2774,CMS Electric Coop Inc,KS,Ford
2774,CMS Electric Coop Inc,KS,Gray
2774,CMS Electric Coop Inc,KS,Haskell
2774,CMS Electric Coop Inc,KS,Kiowa
2774,CMS Electric Coop Inc,KS,Meade
2774,CMS Electric Coop Inc,KS,Seward
2774,CMS Electric Coop Inc,KS,Stevens
2776,Cairo Public Utility Company,IL,Alexander
2776,Cairo Public Utility Company,IL,Pulaski
2800,City of Caldwell,TX,Burleson
2809,City of Callender - (IA),IA,Webster
2810,City of Caledonia - (MN),MN,Houston
2812,City of Calhoun - (GA),GA,Gordon
2821,City of Caliente - (NV),NV,Lincoln
2849,Central Electric Power Assn - (MS),MS,Attala
2849,Central Electric Power Assn - (MS),MS,Leake
2849,Central Electric Power Assn - (MS),MS,Newton
